REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/22 09:10:00,4541.86,-0.10,TRADE
VIC1,2026/04/22 09:15:00,4476.03,-0.10,TRADE
VIC1,2026/04/22 09:20:00,4409.81,-0.10,TRADE
VIC1,2026/04/22 09:25:00,4351.71,-2.28,TRADE
VIC1,2026/04/22 09:30:00,4363.54,-3.26,TRADE
VIC1,2026/04/22 09:35:00,4332.61,-2,TRADE
VIC1,2026/04/22 09:40:00,4273.19,-3.26,TRADE
VIC1,2026/04/22 09:45:00,4235.49,-2,TRADE
VIC1,2026/04/22 09:50:00,4199.55,-2,TRADE
VIC1,2026/04/22 09:55:00,4154.72,-2,TRADE
VIC1,2026/04/22 10:00:00,4113.25,-3.26,TRADE
VIC1,2026/04/22 10:05:00,4091.23,-3.26,TRADE
VIC1,2026/04/22 10:10:00,4105.31,-0.10,TRADE
VIC1,2026/04/22 10:15:00,4000.83,-2,TRADE
VIC1,2026/04/22 10:20:00,4019.96,-1,TRADE
VIC1,2026/04/22 10:25:00,3974.25,-3.26,TRADE
VIC1,2026/04/22 10:30:00,4002.26,-1.12,TRADE
VIC1,2026/04/22 10:35:00,3921.27,-3.50,TRADE
VIC1,2026/04/22 10:40:00,3934.7,-2,TRADE
VIC1,2026/04/22 10:45:00,3844.6,-1,TRADE
VIC1,2026/04/22 10:50:00,3839.25,-3.26,TRADE
VIC1,2026/04/22 10:55:00,3843.91,-3.55,TRADE
VIC1,2026/04/22 11:00:00,3824.95,-3.55,TRADE
VIC1,2026/04/22 11:05:00,3829.29,-3.50,TRADE
VIC1,2026/04/22 11:10:00,3864,-1,TRADE
VIC1,2026/04/22 11:15:00,3886.26,-0.10,TRADE
VIC1,2026/04/22 11:20:00,3797.32,-2,TRADE
VIC1,2026/04/22 11:25:00,3812.74,-1.13,TRADE
VIC1,2026/04/22 11:30:00,3809.74,-3.50,TRADE
VIC1,2026/04/22 11:35:00,3818.44,-2,TRADE
VIC1,2026/04/22 11:40:00,3865.78,-3.26,TRADE
VIC1,2026/04/22 11:45:00,3856.52,-1.13,TRADE
VIC1,2026/04/22 11:50:00,3784.25,-3.14,TRADE
VIC1,2026/04/22 11:55:00,3853.98,-3.26,TRADE
VIC1,2026/04/22 12:00:00,3859.64,-3.13,TRADE
VIC1,2026/04/22 12:05:00,3845.38,-2,TRADE
VIC1,2026/04/22 12:10:00,3849.9,-0.10,TRADE
VIC1,2026/04/22 12:15:00,3807.03,-0.10,TRADE
VIC1,2026/04/22 12:20:00,3806.8,-1.16,TRADE
VIC1,2026/04/22 12:25:00,3841.7,-0.10,TRADE
VIC1,2026/04/22 12:30:00,3809.08,-3.15,TRADE
VIC1,2026/04/22 12:35:00,3898.76,-2.68,TRADE
VIC1,2026/04/22 12:40:00,3912.64,-1.13,TRADE
VIC1,2026/04/22 12:45:00,3918.82,-3.50,TRADE
VIC1,2026/04/22 12:50:00,3982.44,-1,TRADE
VIC1,2026/04/22 12:55:00,3970,-3.36,TRADE
VIC1,2026/04/22 13:00:00,4085.78,-1.48,TRADE
VIC1,2026/04/22 13:05:00,4023.48,-2,TRADE
VIC1,2026/04/22 13:10:00,4033.49,-3.26,TRADE
VIC1,2026/04/22 13:15:00,4053.82,-0.10,TRADE
VIC1,2026/04/22 13:20:00,4031.72,-0.10,TRADE
VIC1,2026/04/22 13:25:00,4032.18,-1.15,TRADE
VIC1,2026/04/22 13:30:00,4015.04,-0.10,TRADE
VIC1,2026/04/22 13:35:00,3995.16,-3.50,TRADE
VIC1,2026/04/22 13:40:00,4044.73,-1.74,TRADE
VIC1,2026/04/22 13:45:00,4064.93,-1.75,TRADE
VIC1,2026/04/22 13:50:00,4113.37,-1.78,TRADE
VIC1,2026/04/22 13:55:00,4140.53,-1.80,TRADE
VIC1,2026/04/22 14:00:00,4190.16,0,TRADE
VIC1,2026/04/22 14:05:00,4221.81,0,TRADE
VIC1,2026/04/22 14:10:00,4211.29,0,TRADE
VIC1,2026/04/22 14:15:00,4226.1,-0.10,TRADE
VIC1,2026/04/22 14:20:00,4312.3,0,TRADE
VIC1,2026/04/22 14:25:00,4309.77,2.29,TRADE
VIC1,2026/04/22 14:30:00,4348.48,2.09,TRADE
VIC1,2026/04/22 14:35:00,4385.21,10.82,TRADE
VIC1,2026/04/22 14:40:00,4397.16,0,TRADE
VIC1,2026/04/22 14:45:00,4513.65,0,TRADE
VIC1,2026/04/22 14:50:00,4515.85,11,TRADE
VIC1,2026/04/22 14:55:00,4559.51,8.95,TRADE
VIC1,2026/04/22 15:00:00,4641.38,19.94,TRADE
VIC1,2026/04/22 15:05:00,4703.36,9.93,TRADE
VIC1,2026/04/22 15:10:00,4739.24,10.22,TRADE
VIC1,2026/04/22 15:15:00,4801.89,8.95,TRADE
VIC1,2026/04/22 15:20:00,4830.42,8.95,TRADE
VIC1,2026/04/22 15:25:00,4945.64,20.19,TRADE
VIC1,2026/04/22 15:30:00,4993.21,47.08,TRADE
VIC1,2026/04/22 15:35:00,5065.36,37.62,TRADE
VIC1,2026/04/22 15:40:00,5115.54,41.92,TRADE
VIC1,2026/04/22 15:45:00,5180.65,35.94,TRADE
VIC1,2026/04/22 15:50:00,5228.76,45.58,TRADE
VIC1,2026/04/22 15:55:00,5253.93,56.34,TRADE
VIC1,2026/04/22 16:00:00,5296.92,74.83,TRADE
VIC1,2026/04/22 16:05:00,5344.18,64.97,TRADE
VIC1,2026/04/22 16:10:00,5322.5,60.07,TRADE
VIC1,2026/04/22 16:15:00,5383.78,62.44,TRADE
VIC1,2026/04/22 16:20:00,5436.96,72.56,TRADE
VIC1,2026/04/22 16:25:00,5496.3,81.50,TRADE
VIC1,2026/04/22 16:30:00,5511.27,85.89,TRADE
VIC1,2026/04/22 16:35:00,5574.4,81.50,TRADE
VIC1,2026/04/22 16:40:00,5576.26,78.77,TRADE
VIC1,2026/04/22 16:45:00,5637.16,79.62,TRADE
VIC1,2026/04/22 16:50:00,5716.06,88.55,TRADE
VIC1,2026/04/22 16:55:00,5724.81,92.80,TRADE
VIC1,2026/04/22 17:00:00,5794.53,89.36,TRADE
VIC1,2026/04/22 17:05:00,5837,83.69,TRADE
VIC1,2026/04/22 17:10:00,5850.42,83.69,TRADE
VIC1,2026/04/22 17:15:00,5894.32,83.69,TRADE
VIC1,2026/04/22 17:20:00,5940.53,99.92,TRADE
VIC1,2026/04/22 17:25:00,5968.17,100.50,TRADE
VIC1,2026/04/22 17:30:00,6020.78,95.07,TRADE
VIC1,2026/04/22 17:35:00,6035.46,94.30,TRADE
VIC1,2026/04/22 17:40:00,6079.29,90.06,TRADE
VIC1,2026/04/22 17:45:00,6101.86,86.99,TRADE
VIC1,2026/04/22 17:50:00,6097.98,85.26,TRADE
VIC1,2026/04/22 17:55:00,6143.55,90.16,TRADE
VIC1,2026/04/22 18:00:00,6153.64,86.19,TRADE
VIC1,2026/04/22 18:05:00,6191.22,82.83,TRADE
VIC1,2026/04/22 18:10:00,6186.53,82.60,TRADE
VIC1,2026/04/22 18:15:00,6168.97,81.50,TRADE
VIC1,2026/04/22 18:20:00,6181.5,82.60,TRADE
VIC1,2026/04/22 18:25:00,6172.57,81.50,TRADE
VIC1,2026/04/22 18:30:00,6150.56,81.50,TRADE
VIC1,2026/04/22 18:35:00,6135.97,74.05,TRADE
VIC1,2026/04/22 18:40:00,6128.5,73.96,TRADE
VIC1,2026/04/22 18:45:00,6088.39,74,TRADE
VIC1,2026/04/22 18:50:00,6102.58,74.47,TRADE
VIC1,2026/04/22 18:55:00,6066.64,73.55,TRADE
VIC1,2026/04/22 19:00:00,6024.35,63.53,TRADE
VIC1,2026/04/22 19:05:00,5989.34,62.59,TRADE
VIC1,2026/04/22 19:10:00,6010.48,65.01,TRADE
VIC1,2026/04/22 19:15:00,6008.22,69.25,TRADE
VIC1,2026/04/22 19:20:00,5964.73,66.41,TRADE
VIC1,2026/04/22 19:25:00,5886.81,65.01,TRADE
VIC1,2026/04/22 19:30:00,5857.33,64.98,TRADE
VIC1,2026/04/22 19:35:00,5860.42,67.35,TRADE
VIC1,2026/04/22 19:40:00,5822.93,75.21,TRADE
VIC1,2026/04/22 19:45:00,5792.34,65.36,TRADE
VIC1,2026/04/22 19:50:00,5851.44,71.85,TRADE
VIC1,2026/04/22 19:55:00,5823.66,74.59,TRADE
VIC1,2026/04/22 20:00:00,5710.87,77.32,TRADE
VIC1,2026/04/22 20:05:00,5675.35,76.83,TRADE
VIC1,2026/04/22 20:10:00,5757.48,76.88,TRADE
VIC1,2026/04/22 20:15:00,5694.01,73.86,TRADE
VIC1,2026/04/22 20:20:00,5667.12,78.48,TRADE
VIC1,2026/04/22 20:25:00,5679.46,65.01,TRADE
VIC1,2026/04/22 20:30:00,5621.12,64.29,TRADE
VIC1,2026/04/22 20:35:00,5623.6,69.94,TRADE
VIC1,2026/04/22 20:40:00,5596.68,65.66,TRADE
VIC1,2026/04/22 20:45:00,5551.12,65.01,TRADE
VIC1,2026/04/22 20:50:00,5508.47,64.69,TRADE
VIC1,2026/04/22 20:55:00,5514.24,65.01,TRADE
VIC1,2026/04/22 21:00:00,5562.32,65.23,TRADE
VIC1,2026/04/22 21:05:00,5480.57,64.69,TRADE
VIC1,2026/04/22 21:10:00,5446.45,65.01,TRADE
VIC1,2026/04/22 21:15:00,5491.45,65.01,TRADE
VIC1,2026/04/22 21:20:00,5469.09,64.69,TRADE
VIC1,2026/04/22 21:25:00,5446.65,64.69,TRADE
VIC1,2026/04/22 21:30:00,5445.16,65.01,TRADE
VIC1,2026/04/22 21:35:00,5342.03,66.87,TRADE
VIC1,2026/04/22 21:40:00,5321.9,68.56,TRADE
VIC1,2026/04/22 21:45:00,5347.03,65.01,TRADE
VIC1,2026/04/22 21:50:00,5275.88,64.69,TRADE
VIC1,2026/04/22 21:55:00,5225.44,64.69,TRADE
VIC1,2026/04/22 22:00:00,5260.14,63.90,TRADE
VIC1,2026/04/22 22:05:00,5248.35,69.86,TRADE
VIC1,2026/04/22 22:10:00,5155.31,72.52,TRADE
VIC1,2026/04/22 22:15:00,5201.28,65.72,TRADE
VIC1,2026/04/22 22:20:00,5170.94,67.18,TRADE
VIC1,2026/04/22 22:25:00,5166.82,69.86,TRADE
VIC1,2026/04/22 22:30:00,5149.62,63.61,TRADE
VIC1,2026/04/22 22:35:00,5026.88,69.87,TRADE
VIC1,2026/04/22 22:40:00,5030.47,72.15,TRADE
VIC1,2026/04/22 22:45:00,5065.38,68.34,TRADE
VIC1,2026/04/22 22:50:00,5031.04,65.01,TRADE
VIC1,2026/04/22 22:55:00,4919.85,66.87,TRADE
VIC1,2026/04/22 23:00:00,5005.67,64.90,TRADE
VIC1,2026/04/22 23:05:00,5031.63,75.74,TRADE
VIC1,2026/04/22 23:10:00,5100.47,74.30,TRADE
VIC1,2026/04/22 23:15:00,5113.58,71.35,TRADE
VIC1,2026/04/22 23:20:00,5025.71,64.86,TRADE
VIC1,2026/04/22 23:25:00,5048.39,65.76,TRADE
VIC1,2026/04/22 23:30:00,5043.58,79.43,TRADE
VIC1,2026/04/22 23:35:00,5067.59,79.34,TRADE
VIC1,2026/04/22 23:40:00,5019.35,72.56,TRADE
VIC1,2026/04/22 23:45:00,4917.89,71.96,TRADE
VIC1,2026/04/22 23:50:00,4947.56,83.69,TRADE
VIC1,2026/04/22 23:55:00,4880.22,76.98,TRADE
VIC1,2026/04/23 00:00:00,4879.35,71.96,TRADE
VIC1,2026/04/23 00:05:00,4848.93,66.01,TRADE
VIC1,2026/04/23 00:10:00,4753.49,71.32,TRADE
VIC1,2026/04/23 00:15:00,4753.73,77.54,TRADE
VIC1,2026/04/23 00:20:00,4730.41,68.34,TRADE
VIC1,2026/04/23 00:25:00,4757.28,83.69,TRADE
VIC1,2026/04/23 00:30:00,4698.95,77.73,TRADE
VIC1,2026/04/23 00:35:00,4664.12,71.56,TRADE
VIC1,2026/04/23 00:40:00,4704.51,78.44,TRADE
VIC1,2026/04/23 00:45:00,4661.06,73.09,TRADE
VIC1,2026/04/23 00:50:00,4659.12,78.20,TRADE
VIC1,2026/04/23 00:55:00,4668.84,78.42,TRADE
VIC1,2026/04/23 01:00:00,4642.41,83.34,TRADE
VIC1,2026/04/23 01:05:00,4572.97,78.35,TRADE
VIC1,2026/04/23 01:10:00,4560.63,77.21,TRADE
VIC1,2026/04/23 01:15:00,4558.39,77.13,TRADE
VIC1,2026/04/23 01:20:00,4563.13,76.70,TRADE
VIC1,2026/04/23 01:25:00,4490.1,73.17,TRADE
VIC1,2026/04/23 01:30:00,4526.33,79.38,TRADE
VIC1,2026/04/23 01:35:00,4497.85,77.60,TRADE
VIC1,2026/04/23 01:40:00,4510.31,76.23,TRADE
VIC1,2026/04/23 01:45:00,4481.33,76.23,TRADE
VIC1,2026/04/23 01:50:00,4385.45,75.08,TRADE
VIC1,2026/04/23 01:55:00,4347.61,65.01,TRADE
VIC1,2026/04/23 02:00:00,4411.32,72.20,TRADE
VIC1,2026/04/23 02:05:00,4380.43,82.60,TRADE
VIC1,2026/04/23 02:10:00,4377.32,76.74,TRADE
VIC1,2026/04/23 02:15:00,4338.63,76.75,TRADE
VIC1,2026/04/23 02:20:00,4342.67,76.13,TRADE
VIC1,2026/04/23 02:25:00,4340.27,76.62,TRADE
VIC1,2026/04/23 02:30:00,4347.3,71.04,TRADE
VIC1,2026/04/23 02:35:00,4318.34,78.80,TRADE
VIC1,2026/04/23 02:40:00,4262.94,64.76,TRADE
VIC1,2026/04/23 02:45:00,4315.41,72.01,TRADE
VIC1,2026/04/23 02:50:00,4322.94,70.23,TRADE
VIC1,2026/04/23 02:55:00,4288,65.01,TRADE
VIC1,2026/04/23 03:00:00,4216.56,59.22,TRADE
VIC1,2026/04/23 03:05:00,4198.39,64.24,TRADE
VIC1,2026/04/23 03:10:00,4262.49,65.01,TRADE
VIC1,2026/04/23 03:15:00,4283.13,64.52,TRADE
VIC1,2026/04/23 03:20:00,4263.9,64.27,TRADE
VIC1,2026/04/23 03:25:00,4271.46,63.69,TRADE
VIC1,2026/04/23 03:30:00,4198.43,59.23,TRADE
VIC1,2026/04/23 03:35:00,4187.01,54.66,TRADE
VIC1,2026/04/23 03:40:00,4178.15,53.84,TRADE
VIC1,2026/04/23 03:45:00,4189.3,62.39,TRADE
VIC1,2026/04/23 03:50:00,4261.92,55.48,TRADE
VIC1,2026/04/23 03:55:00,4263.13,59.27,TRADE
VIC1,2026/04/23 04:00:00,4224.74,59.23,TRADE
VIC1,2026/04/23 04:05:00,4273.42,54.79,TRADE
VIC1,2026/04/23 04:10:00,4271.46,65.01,TRADE
VIC1,2026/04/23 04:15:00,4286.85,65.01,TRADE
VIC1,2026/04/23 04:20:00,4280.91,49.53,TRADE
VIC1,2026/04/23 04:25:00,4245.15,54.33,TRADE
VIC1,2026/04/23 04:30:00,4318.9,54.62,TRADE
VIC1,2026/04/23 04:35:00,4319.66,65.01,TRADE
VIC1,2026/04/23 04:40:00,4264.64,64.21,TRADE
VIC1,2026/04/23 04:45:00,4335.77,64.65,TRADE
VIC1,2026/04/23 04:50:00,4358.77,60.88,TRADE
VIC1,2026/04/23 04:55:00,4346.37,63.86,TRADE
VIC1,2026/04/23 05:00:00,4347.77,52.96,TRADE
VIC1,2026/04/23 05:05:00,4338,51.36,TRADE
VIC1,2026/04/23 05:10:00,4396.45,62.30,TRADE
VIC1,2026/04/23 05:15:00,4463.39,65.01,TRADE
VIC1,2026/04/23 05:20:00,4503.21,57.12,TRADE
VIC1,2026/04/23 05:25:00,4461.38,64.54,TRADE
VIC1,2026/04/23 05:30:00,4583.92,65.01,TRADE
VIC1,2026/04/23 05:35:00,4547.81,58.51,TRADE
VIC1,2026/04/23 05:40:00,4660.66,65.01,TRADE
VIC1,2026/04/23 05:45:00,4708.47,65.01,TRADE
VIC1,2026/04/23 05:50:00,4656.09,65.01,TRADE
VIC1,2026/04/23 05:55:00,4699.78,65.01,TRADE
VIC1,2026/04/23 06:00:00,4817.41,65.01,TRADE
VIC1,2026/04/23 06:05:00,4865.49,69.17,TRADE
VIC1,2026/04/23 06:10:00,4877.33,65.01,TRADE
VIC1,2026/04/23 06:15:00,5021.62,68.76,TRADE
VIC1,2026/04/23 06:20:00,5054.5,75.65,TRADE
VIC1,2026/04/23 06:25:00,5100.12,82.73,TRADE
VIC1,2026/04/23 06:30:00,5071.95,73.48,TRADE
VIC1,2026/04/23 06:35:00,5156.7,65.85,TRADE
VIC1,2026/04/23 06:40:00,5234.98,67.13,TRADE
VIC1,2026/04/23 06:45:00,5348.28,83.54,TRADE
VIC1,2026/04/23 06:50:00,5416.53,84.72,TRADE
VIC1,2026/04/23 06:55:00,5338.57,84.80,TRADE
VIC1,2026/04/23 07:00:00,5438.5,84.64,TRADE
VIC1,2026/04/23 07:05:00,5527.43,87.97,TRADE
VIC1,2026/04/23 07:10:00,5568.14,89.24,TRADE
VIC1,2026/04/23 07:15:00,5661.17,89.13,TRADE
VIC1,2026/04/23 07:20:00,5689.05,89.04,TRADE
VIC1,2026/04/23 07:25:00,5695.75,90.41,TRADE
VIC1,2026/04/23 07:30:00,5661.1,72.88,TRADE
VIC1,2026/04/23 07:35:00,5569.87,73.70,TRADE
VIC1,2026/04/23 07:40:00,5528.81,65.01,TRADE
VIC1,2026/04/23 07:45:00,5541.68,33.79,TRADE
VIC1,2026/04/23 07:50:00,5552.18,13.20,TRADE
VIC1,2026/04/23 07:55:00,5500.97,10.46,TRADE
VIC1,2026/04/23 08:00:00,5457.56,8.83,TRADE
VIC1,2026/04/23 08:05:00,5349.72,4.32,TRADE
VIC1,2026/04/23 08:10:00,5346.71,20.92,TRADE
VIC1,2026/04/23 08:15:00,5299.57,7.90,TRADE
VIC1,2026/04/23 08:20:00,5243.59,4.24,TRADE
VIC1,2026/04/23 08:25:00,5221.24,0.81,TRADE
VIC1,2026/04/23 08:30:00,5017.95,-0.02,TRADE
VIC1,2026/04/23 08:35:00,4975.23,-2,TRADE
VIC1,2026/04/23 08:40:00,4916.44,-1,TRADE
VIC1,2026/04/23 08:45:00,4862.13,-1,TRADE
VIC1,2026/04/23 08:50:00,4858.28,-2,TRADE
VIC1,2026/04/23 08:55:00,4764.27,-2.80,TRADE
VIC1,2026/04/23 09:00:00,4783.73,-2,TRADE
VIC1,2026/04/23 09:05:00,4715.47,0,TRADE
VIC1,2026/04/23 09:10:00,4671.71,1.67,TRADE
VIC1,2026/04/23 09:15:00,4503.25,-3.06,TRADE
VIC1,2026/04/23 09:20:00,4532.89,10.04,TRADE
VIC1,2026/04/23 09:25:00,4502.45,1.67,TRADE
VIC1,2026/04/23 09:30:00,4483.26,0,TRADE
VIC1,2026/04/23 09:35:00,4309.35,0,TRADE
VIC1,2026/04/23 09:40:00,4269.59,0,TRADE
VIC1,2026/04/23 09:45:00,4135.18,0,TRADE
VIC1,2026/04/23 09:50:00,4148.68,9.20,TRADE
VIC1,2026/04/23 09:55:00,4069.03,10.67,TRADE
VIC1,2026/04/23 10:00:00,4053.15,1.70,TRADE
VIC1,2026/04/23 10:05:00,3915.56,5.22,TRADE
VIC1,2026/04/23 10:10:00,3906.09,11,TRADE
VIC1,2026/04/23 10:15:00,3934.67,1.67,TRADE
VIC1,2026/04/23 10:20:00,3928,5.20,TRADE
VIC1,2026/04/23 10:25:00,3793.79,1.67,TRADE
VIC1,2026/04/23 10:30:00,3878.74,9.20,TRADE
VIC1,2026/04/23 10:35:00,3812.61,1.67,TRADE
VIC1,2026/04/23 10:40:00,3771.87,1.67,TRADE
VIC1,2026/04/23 10:45:00,3764.36,1.67,TRADE
VIC1,2026/04/23 10:50:00,3675.47,1.67,TRADE
VIC1,2026/04/23 10:55:00,3656.77,1.57,TRADE
VIC1,2026/04/23 11:00:00,3697.52,1.67,TRADE
VIC1,2026/04/23 11:05:00,3685.89,1.67,TRADE
VIC1,2026/04/23 11:10:00,3698.4,1.67,TRADE
VIC1,2026/04/23 11:15:00,3653.61,1.67,TRADE
VIC1,2026/04/23 11:20:00,3626.62,5.19,TRADE
VIC1,2026/04/23 11:25:00,3500.04,1.67,TRADE
VIC1,2026/04/23 11:30:00,3501.31,1.67,TRADE
VIC1,2026/04/23 11:35:00,3601.26,1.67,TRADE
VIC1,2026/04/23 11:40:00,3498.05,1.67,TRADE
VIC1,2026/04/23 11:45:00,3471.86,1.67,TRADE
VIC1,2026/04/23 11:50:00,3512.03,1.67,TRADE
VIC1,2026/04/23 11:55:00,3480.59,1.67,TRADE
VIC1,2026/04/23 12:00:00,3434.24,1.67,TRADE
VIC1,2026/04/23 12:05:00,3459.61,1.67,TRADE
VIC1,2026/04/23 12:10:00,3456.64,1.67,TRADE
VIC1,2026/04/23 12:15:00,3474.35,1.67,TRADE
VIC1,2026/04/23 12:20:00,3439.75,1.67,TRADE
VIC1,2026/04/23 12:25:00,3382,1.67,TRADE
VIC1,2026/04/23 12:30:00,3353.02,0.07,TRADE
VIC1,2026/04/23 12:35:00,3377.26,8.20,TRADE
VIC1,2026/04/23 12:40:00,3376.25,1.67,TRADE
VIC1,2026/04/23 12:45:00,3444.11,2.70,TRADE
VIC1,2026/04/23 12:50:00,3348.36,1.67,TRADE
VIC1,2026/04/23 12:55:00,3415.57,11,TRADE
VIC1,2026/04/23 13:00:00,3463.65,11,TRADE
VIC1,2026/04/23 13:05:00,3415.23,1.62,TRADE
VIC1,2026/04/23 13:10:00,3515.11,10.07,TRADE
VIC1,2026/04/23 13:15:00,3481.34,0.01,TRADE
VIC1,2026/04/23 13:20:00,3502.64,4.09,TRADE
VIC1,2026/04/23 13:25:00,3595.42,1.67,TRADE
VIC1,2026/04/23 13:30:00,3595.43,1.67,TRADE
VIC1,2026/04/23 13:35:00,3539.23,1.67,TRADE
VIC1,2026/04/23 13:40:00,3619.77,2.49,TRADE
VIC1,2026/04/23 13:45:00,3609.98,11.64,TRADE
VIC1,2026/04/23 13:50:00,3606.84,11,TRADE
VIC1,2026/04/23 13:55:00,3634.92,11.67,TRADE
VIC1,2026/04/23 14:00:00,3715.56,11,TRADE
VIC1,2026/04/23 14:05:00,3777.17,11,TRADE
VIC1,2026/04/23 14:10:00,3817.26,11.07,TRADE
VIC1,2026/04/23 14:15:00,3818.15,7.15,TRADE
VIC1,2026/04/23 14:20:00,3810.65,0.01,TRADE
VIC1,2026/04/23 14:25:00,3841.48,11.02,TRADE
VIC1,2026/04/23 14:30:00,3885.33,1.67,TRADE
VIC1,2026/04/23 14:35:00,3952.03,1.67,TRADE
VIC1,2026/04/23 14:40:00,4060.06,12.70,TRADE
VIC1,2026/04/23 14:45:00,4118.46,13.67,TRADE
VIC1,2026/04/23 14:50:00,4085.6,12.48,TRADE
VIC1,2026/04/23 14:55:00,4143.86,11.67,TRADE
VIC1,2026/04/23 15:00:00,4253.26,19.17,TRADE
VIC1,2026/04/23 15:05:00,4316.08,13.63,TRADE
VIC1,2026/04/23 15:10:00,4345.41,18.50,TRADE
VIC1,2026/04/23 15:15:00,4416.89,18.04,TRADE
VIC1,2026/04/23 15:20:00,4455.49,15.77,TRADE
VIC1,2026/04/23 15:25:00,4447.75,19.20,TRADE
VIC1,2026/04/23 15:30:00,4606.62,34.12,TRADE
VIC1,2026/04/23 15:35:00,4664.11,12.91,TRADE
VIC1,2026/04/23 15:40:00,4749.31,21.72,TRADE
VIC1,2026/04/23 15:45:00,4790.07,31.69,TRADE
VIC1,2026/04/23 15:50:00,4859.18,49.50,TRADE
VIC1,2026/04/23 15:55:00,4947.18,49.56,TRADE
VIC1,2026/04/23 16:00:00,5017.74,56.09,TRADE
VIC1,2026/04/23 16:05:00,5055.59,38.79,TRADE
VIC1,2026/04/23 16:10:00,5113.32,36.25,TRADE
VIC1,2026/04/23 16:15:00,5272.65,43.96,TRADE
VIC1,2026/04/23 16:20:00,5368,64.89,TRADE
VIC1,2026/04/23 16:25:00,5396.46,78.06,TRADE
VIC1,2026/04/23 16:30:00,5498.63,83.69,TRADE
VIC1,2026/04/23 16:35:00,5588.64,75.51,TRADE
VIC1,2026/04/23 16:40:00,5603.23,80.18,TRADE
VIC1,2026/04/23 16:45:00,5726.75,83.69,TRADE
VIC1,2026/04/23 16:50:00,5687.82,84.67,TRADE
VIC1,2026/04/23 16:55:00,5815.37,97.91,TRADE
VIC1,2026/04/23 17:00:00,5860.91,89.67,TRADE
VIC1,2026/04/23 17:05:00,5960.63,97.84,TRADE
VIC1,2026/04/23 17:10:00,5960.78,97.64,TRADE
VIC1,2026/04/23 17:15:00,5962.06,94.38,TRADE
VIC1,2026/04/23 17:20:00,6044.49,99.07,TRADE
VIC1,2026/04/23 17:25:00,6106.22,99.30,TRADE
VIC1,2026/04/23 17:30:00,6071.57,100.50,TRADE
VIC1,2026/04/23 17:35:00,6109.97,93.95,TRADE
VIC1,2026/04/23 17:40:00,6160.57,99.71,TRADE
VIC1,2026/04/23 17:45:00,6225.99,85.09,TRADE
VIC1,2026/04/23 17:50:00,6171.9,92.61,TRADE
VIC1,2026/04/23 17:55:00,6265.07,94.63,TRADE
VIC1,2026/04/23 18:00:00,6263.76,100.50,TRADE
VIC1,2026/04/23 18:05:00,6300.16,85.60,TRADE
VIC1,2026/04/23 18:10:00,6330.49,99.04,TRADE
VIC1,2026/04/23 18:15:00,6244.49,83.69,TRADE
VIC1,2026/04/23 18:20:00,6229.35,82.60,TRADE
VIC1,2026/04/23 18:25:00,6298.45,84.91,TRADE
VIC1,2026/04/23 18:30:00,6247.54,83.69,TRADE
VIC1,2026/04/23 18:35:00,6257.79,83.69,TRADE
VIC1,2026/04/23 18:40:00,6219.38,82.60,TRADE
VIC1,2026/04/23 18:45:00,6166.99,82.73,TRADE
VIC1,2026/04/23 18:50:00,6204.32,82.60,TRADE
VIC1,2026/04/23 18:55:00,6202.89,82.60,TRADE
VIC1,2026/04/23 19:00:00,6111.2,79.05,TRADE
VIC1,2026/04/23 19:05:00,6063.93,79.20,TRADE
VIC1,2026/04/23 19:10:00,6005.32,78.73,TRADE
VIC1,2026/04/23 19:15:00,6046.62,77.58,TRADE
VIC1,2026/04/23 19:20:00,5946.13,70.40,TRADE
VIC1,2026/04/23 19:25:00,5935.41,76.23,TRADE
VIC1,2026/04/23 19:30:00,5906.04,65.01,TRADE
VIC1,2026/04/23 19:35:00,5886.64,72.89,TRADE
VIC1,2026/04/23 19:40:00,5827.27,70.73,TRADE
VIC1,2026/04/23 19:45:00,5814.48,66.09,TRADE
VIC1,2026/04/23 19:50:00,5837.92,65.70,TRADE
VIC1,2026/04/23 19:55:00,5827.15,66.22,TRADE
VIC1,2026/04/23 20:00:00,5744.95,70.79,TRADE
VIC1,2026/04/23 20:05:00,5758.93,69.78,TRADE
VIC1,2026/04/23 20:10:00,5641.74,70.38,TRADE
VIC1,2026/04/23 20:15:00,5644.83,62.46,TRADE
VIC1,2026/04/23 20:20:00,5712.55,62.46,TRADE
VIC1,2026/04/23 20:25:00,5670.01,62.46,TRADE
VIC1,2026/04/23 20:30:00,5637.32,62.46,TRADE
VIC1,2026/04/23 20:35:00,5541.69,65.01,TRADE
VIC1,2026/04/23 20:40:00,5585.39,69.78,TRADE
VIC1,2026/04/23 20:45:00,5486.25,65.01,TRADE
VIC1,2026/04/23 20:50:00,5517.79,69.14,TRADE
VIC1,2026/04/23 20:55:00,5559.65,66.63,TRADE
VIC1,2026/04/23 21:00:00,5503.5,55.71,TRADE
VIC1,2026/04/23 21:05:00,5483.7,59.25,TRADE
VIC1,2026/04/23 21:10:00,5442.14,59.29,TRADE
VIC1,2026/04/23 21:15:00,5423.72,65.01,TRADE
VIC1,2026/04/23 21:20:00,5390.76,59.73,TRADE
VIC1,2026/04/23 21:25:00,5320.62,54.90,TRADE
VIC1,2026/04/23 21:30:00,5298.19,54.96,TRADE
